vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 996-332 21 EP,0470009726,2026-09-01 10:22:07,2026-09-01 10:43:25,21.3,"Calle 3 (Residential), Coamo, Puerto Rico, 00769","Carretera Cerro Gordo (Tertiary, PR-1150), Coamo, Puerto Rico, 00769",18.059531,-66.406816,18.091495,-66.419635,4.07,2.36,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.88
RPS IRK-578 17 AM,0470009725,2026-09-01 10:32:12,2026-09-01 10:32:40,0.5,"Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918","Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918",18.42468,-66.060295,18.424851,-66.06031,0.06,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-01 10:37:12,2026-09-01 11:39:41,62.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Duero (Residential), San Juan, Puerto Rico, 00920",18.424375,-66.475561,18.411918,-66.091728,28.29,25.18,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-01 10:37:38,2026-09-01 11:00:55,23.3,"Bosque Estatal de Vega Alta (Nature_reserve, forest), Vega Alta, Puerto Rico, 00692","Calle Mar de Bengal (Residential), Dorado, Puerto Rico, 00646",18.4276,-66.332776,18.459095,-66.286108,10.06,3.75,2.68,Ineficiente,Recorrio 2.68x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.1 mi o menos; ahorro estimado 5.0 mi.,4.99
RPS 1038729 - LV,866846053691563,2026-09-01 10:47:55,2026-09-01 11:58:32,70.6,"Calle Emérita Laureano (Residential), Morovis, Puerto Rico, 00687","Calle Pedro Cid Rodríguez (Residential), Naranjito, Puerto Rico, 00719",18.355115,-66.4477,18.29986,-66.2452999,0.01,13.81,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-01 10:51:44,2026-09-01 11:02:07,10.4,"Carretera Cerro Gordo (Tertiary, PR-1150), Coamo, Puerto Rico, 00769","Carretera Villalba - Coamo (Secondary, PR-150), Coamo, Puerto Rico, 00769",18.091495,-66.419635,18.079133,-66.371806,4.06,3.26,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 10:56:19,2026-09-01 11:33:38,37.3,"Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918","Urbanización Colinas de Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.424855,-66.060308,18.38564,-66.013951,6.55,4.07,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.05
RPS 994-204 20 RR,0470009744,2026-09-01 11:04:22,2026-09-01 11:59:38,55.3,"Residential, Orocovis, Puerto Rico, 00720","Unclassified, Corozal, Puerto Rico, 00783",18.198836,-66.426108,18.251821,-66.331636,16.14,7.2,2.24,Ineficiente,Recorrio 2.24x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 9.7 mi o menos; ahorro estimado 6.4 mi.,6.42
RPS 996-332 21 EP,0470009726,2026-09-01 11:07:00,2026-09-01 14:07:33,180.6,"Carretera Villalba - Coamo (Secondary, PR-150), Coamo, Puerto Rico, 00769","Residential, Manati, Puerto Rico, 00674",18.079133,-66.371806,18.42472,-66.475483,43.19,24.83,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 33.5 mi o menos; posible ahorro 9.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",9.67
RPS 933-091 13 ME,0470009728,2026-09-01 11:15:47,2026-09-01 13:14:30,118.7,"Calle Mar de Bengal (Residential), Dorado, Puerto Rico, 00646","Residential, Jayuya, Puerto Rico, 00664",18.459095,-66.286108,18.220913,-66.59345,49.36,26.02,1.9,Ineficiente,Recorrio 1.9x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 35.1 mi o menos; ahorro estimado 14.2 mi.,14.23
RPS 933-089 11 EO,0470009731,2026-09-01 11:28:25,2026-09-01 12:47:28,79.0,"Residential, Patillas, Puerto Rico, 00723","Calle Francisco Sanabria (Residential), Salinas, Puerto Rico, 00751",18.052603,-66.055258,18.000253,-66.258536,32.19,13.84,2.33,Ineficiente,Recorrio 2.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 18.7 mi o menos; ahorro estimado 13.5 mi.,13.51
RPS-985-742-18 ER,0470009732,2026-09-01 11:31:42,2026-09-01 12:10:09,38.5,"Calle Esmeralda (Residential), Isabela, Puerto Rico, 00678","PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678",18.386768,-66.940676,18.443122,-66.943232,10.48,3.9,2.69,Ineficiente,Recorrio 2.69x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.3 mi o menos; ahorro estimado 5.2 mi.,5.22
RPS 994-209 19 MD,0470009727,2026-09-01 11:32:21,2026-09-01 11:34:33,2.2,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426803,-66.483762,18.426881,-66.483733,0.12,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-01 11:42:10,2026-09-01 11:44:09,2.0,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674",18.426883,-66.483736,18.427106,-66.483576,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 11:48:48,2026-09-01 12:11:22,22.6,"Urbanización Colinas de Montecarlo (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle Chapultepec (Residential), San Juan, Puerto Rico, 00926",18.385641,-66.013951,18.389115,-66.031755,2.51,1.19,2.1,Ineficiente,Recorrio 2.1x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 0.9 mi.,0.9
RPS 933-090 12 LR,0470009730,2026-09-01 11:51:43,2026-09-01 12:09:48,18.1,"Calle Duero (Residential), San Juan, Puerto Rico, 00920","Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913",18.411918,-66.091728,18.44763,-66.047633,5.61,3.8,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.1 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.48
RPS 994-204 20 RR,0470009744,2026-09-01 12:09:36,2026-09-01 12:18:50,9.2,"Unclassified, Corozal, Puerto Rico, 00783","PR-771 (Tertiary), Corozal, Puerto Rico, 00783",18.251821,-66.331636,18.253231,-66.306971,2.15,1.62,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-01 12:18:53,2026-09-01 13:42:06,83.2,"Luis Llorens Torres (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00913","Calle Almendro (Residential), Rio Grande, Puerto Rico, 00745",18.44763,-66.047633,18.368556,-65.872611,17.34,12.71,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 17.2 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS-985-742-18 ER,0470009732,2026-09-01 12:26:06,2026-09-01 12:45:34,19.5,"PR-480 (Tertiary), Quebradillas, Puerto Rico, 00678","Calle Escoriaza (Residential), Quebradillas, Puerto Rico, 00678",18.44312,-66.943229,18.464058,-66.938026,2.92,1.49,1.96,Ineficiente,Recorrio 1.96x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.0 mi o menos; ahorro estimado 0.9 mi.,0.91
RPS 994-204 20 RR,0470009744,2026-09-01 12:31:51,2026-09-01 13:09:24,37.5,"PR-771 (Tertiary), Corozal, Puerto Rico, 00783","Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783",18.253231,-66.306971,18.32594,-66.309301,10.85,5.03,2.16,Ineficiente,Recorrio 2.16x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.8 mi o menos; ahorro estimado 4.1 mi.,4.06
RPS-985-742-18 ER,0470009732,2026-09-01 13:00:53,2026-09-01 13:15:23,14.5,"Calle Escoriaza (Residential), Quebradillas, Puerto Rico, 00678","Calle Vega (Residential), Quebradillas, Puerto Rico, 00678",18.464058,-66.938025,18.43647,-66.927691,2.43,2.02,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 13:03:30,2026-09-01 13:05:20,1.8,"Calle Chapultepec (Residential), San Juan, Puerto Rico, 00926","Avenida Park Gardens (Tertiary), San Juan, Puerto Rico, 00926",18.389116,-66.031755,18.389061,-66.031448,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 13:06:30,2026-09-01 13:39:25,32.9,"Avenida Park Gardens (Tertiary), San Juan, Puerto Rico, 00926","Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924",18.389061,-66.03145,18.400556,-65.995554,6.28,2.48,2.53,Ineficiente,Recorrio 2.53x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 2.9 mi.,2.92
RPS 933-089 11 EO,0470009731,2026-09-01 13:11:35,2026-09-01 13:33:29,21.9,"Calle Francisco Sanabria (Residential), Salinas, Puerto Rico, 00751","Plaza Prados del Sur (Retail, retail), Santa Isabel, Puerto Rico, 00757",18.000253,-66.258536,18.010001,-66.385104,10.67,8.34,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-09-01 13:20:50,2026-09-01 13:51:56,31.1,"Calle Pedro Cid Rodríguez (Residential), Naranjito, Puerto Rico, 00719","Residential, Toa Alta, Puerto Rico, 00953",18.29986,-66.2452999,18.3449883,-66.2669316,0.0,3.43,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-01 13:24:17,2026-09-01 13:34:45,10.5,"Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783","Residential, Corozal, Puerto Rico, 00783",18.325935,-66.309336,18.332765,-66.329094,2.39,1.38,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.9 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS-985-742-18 ER,0470009732,2026-09-01 13:27:16,2026-09-01 14:11:39,44.4,"Calle Vega (Residential), Quebradillas, Puerto Rico, 00678","Carretera Pueblo (Tertiary, PR-452), Lares, Puerto Rico, 00669",18.43647,-66.927691,18.307503,-66.887943,15.67,9.28,1.69,Revisar,Recorrio 1.69x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.5 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.13
RPS 1035617 - DV,866846053686225,2026-09-01 13:28:26,2026-09-01 13:29:09,0.7,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4347916,-66.9268716,18.4346333,-66.9269833,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1035617 - DV,866846053686225,2026-09-01 13:32:27,2026-09-01 13:33:07,0.7,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.4346383,-66.9269733,18.4346383,-66.9269733,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-01 13:44:27,2026-09-01 14:58:27,74.0,"Plaza Prados del Sur (Retail, retail), Santa Isabel, Puerto Rico, 00757","Calle 10 (Residential), Coamo, Puerto Rico, 00769",18.010001,-66.385104,18.077996,-66.370305,6.18,4.8,1.29,Eficiente,Recorrio 1.29x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-01 13:44:38,2026-09-01 15:15:45,91.1,"Residential, Corozal, Puerto Rico, 00783","Residential, Manati, Puerto Rico, 00674",18.332765,-66.329094,18.424741,-66.475466,19.88,11.51,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 15.5 mi o menos; posible ahorro 4.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.34
RPS 933-091 13 ME,0470009728,2026-09-01 13:50:15,2026-09-01 15:26:40,96.4,"Residential, Jayuya, Puerto Rico, 00664","Residential, Manati, Puerto Rico, 00674",18.220913,-66.593448,18.418591,-66.462026,29.54,16.15,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 21.8 mi o menos; ahorro estimado 7.7 mi.,7.74
RPS 1035617 - DV,866846053686225,2026-09-01 13:51:14,2026-09-01 13:52:31,1.3,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.43465,-66.9269133,18.43465,-66.9269133,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-01 13:55:07,2026-09-01 15:31:41,96.6,"Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924","Residential, Bayamon, Puerto Rico, 00957",18.400556,-65.995554,18.357226,-66.197721,19.51,13.59,1.44,Revisar,Recorrio 1.44x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 18.3 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.17
RPS 1035617 - DV,866846053686225,2026-09-01 14:00:47,2026-09-01 14:01:43,0.9,"Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678","Calle Rubén Vega (Residential), Quebradillas, Puerto Rico, 00678",18.43465,-66.9269133,18.4347783,-66.9268766,0,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-01 14:04:21,2026-09-01 14:14:16,9.9,"Calle Almendro (Residential), Rio Grande, Puerto Rico, 00745","Avenida Las Corrientes (Tertiary), Rio Grande, Puerto Rico, 00745",18.368556,-65.872611,18.372456,-65.846473,3.49,1.73,2.01,Ineficiente,Recorrio 2.01x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 1.1 mi.,1.14
RPS 994-209 19 MD,0470009727,2026-09-01 14:05:16,2026-09-01 14:11:27,6.2,"Avenida A Sur (Tertiary, PR-6670), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.427105,-66.483575,18.42449,-66.475436,0.82,0.56,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.06
RPS 996-332 21 EP,0470009726,2026-09-01 14:16:25,2026-09-01 14:20:02,3.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42472,-66.475483,18.424472,-66.475464,0.05,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-01 14:30:16,2026-09-01 14:56:44,26.5,"Carretera Pueblo (Tertiary, PR-452), Lares, Puerto Rico, 00669","Calle Santos Torres (Residential), Lares, Puerto Rico, 00669",18.307503,-66.887943,18.348586,-66.847543,6.38,3.88,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.2 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.13
RPS 1038729 - LV,866846053691563,2026-09-01 14:30:23,2026-09-01 14:49:17,18.9,"Residential, Toa Alta, Puerto Rico, 00953","Residential, Toa Alta, Puerto Rico, 00953",18.3449883,-66.2669316,18.36644,-66.2941183,0.0,2.32,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
