vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1035617 - DV,866846053686225,2026-09-11 07:05:12,2026-09-11 07:49:13,44.0,"Total (Convenience), Carretera Militar, Camuy, Puerto Rico, 00627","Residential, Manati, Puerto Rico, 00674",18.4647866,-66.8874033,18.424715,-66.47549,0,27.14,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-11 07:08:24,2026-09-11 07:27:14,18.8,"Residential, Manati, Puerto Rico, 00674","Calle Ramón Parés (Residential), Morovis, Puerto Rico, 00687",18.424616,-66.475475,18.357515,-66.44757,7.46,4.98,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.7 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.73
RPS 994-204 20 RR,0470009744,2026-09-11 07:09:12,2026-09-11 08:26:32,77.3,"Residential, Manati, Puerto Rico, 00674","Calle Guilarte (Residential), Guaynabo, Puerto Rico, 00969",18.424678,-66.475446,18.36795,-66.123013,35.17,23.44,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 31.6 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.53
RPS 994-209 19 MD,0470009727,2026-09-11 07:09:31,2026-09-11 07:47:33,38.0,"Residential, Manati, Puerto Rico, 00674","Calle 6 (Residential), Florida, Puerto Rico, 00650",18.424766,-66.475375,18.37273,-66.559976,14.09,6.61,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.9 mi o menos; ahorro estimado 5.2 mi.,5.17
RPS IRK-578 17 AM,0470009725,2026-09-11 07:27:42,2026-09-11 08:45:49,78.1,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Calle Fabián Martínez (Residential), Catano, Puerto Rico, 00962",18.424378,-66.475576,18.437835,-66.15096,25.64,21.3,1.2,Eficiente,Recorrio 1.2x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-11 07:32:49,2026-09-11 07:50:01,17.2,"Calle Ramón Parés (Residential), Morovis, Puerto Rico, 00687","Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687",18.357515,-66.447568,18.32412,-66.412975,4.56,3.24,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.4 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS 933-091 13 ME,0470009728,2026-09-11 07:48:56,2026-09-11 07:58:06,9.2,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418625,-66.461993,18.424373,-66.475503,1.47,0.97,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS-985-742-18 ER,0470009732,2026-09-11 07:53:43,2026-09-11 08:39:45,46.0,"Calle Atlántico (Residential), Vega Baja, Puerto Rico, 00693","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.48438,-66.425623,18.383958,-66.166238,27.93,18.36,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 24.8 mi o menos; posible ahorro 3.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.14
RPS 994-209 19 MD,0470009727,2026-09-11 07:56:37,2026-09-11 08:23:45,27.1,"Calle 6 (Residential), Florida, Puerto Rico, 00650","Residential, Arecibo, Puerto Rico, 00688",18.372735,-66.559978,18.3933,-66.5958,9.08,2.75,3.31,Ineficiente,Recorrio 3.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.7 mi o menos; ahorro estimado 5.4 mi.,5.37
RPS 996-332 21 EP,0470009726,2026-09-11 07:57:27,2026-09-11 08:39:53,42.4,"Carretera Ángel A. Laureano Martínez (Secondary, PR-137), Morovis, Puerto Rico, 00687","Residential, Orocovis, Puerto Rico, 00720",18.32412,-66.412975,18.233073,-66.415396,13.75,6.29,2.18,Ineficiente,Recorrio 2.18x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.5 mi o menos; ahorro estimado 5.3 mi.,5.25
RPS 933-089 11 EO,0470009731,2026-09-11 08:07:04,2026-09-11 08:07:52,0.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424535,-66.475683,18.424493,-66.475406,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-11 08:22:55,2026-09-11 09:26:16,63.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Condominio La Coruña (Residential, residential), Guaynabo, Puerto Rico, 00969",18.424346,-66.475563,18.368981,-66.085338,32.33,25.87,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-11 08:27:06,2026-09-11 09:05:12,38.1,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.4247516,-66.4754483,18.3839483,-66.1662183,0,20.47,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-11 08:34:21,2026-09-11 09:06:12,31.9,"Residential, Arecibo, Puerto Rico, 00688","PR-638 (Tertiary), Arecibo, Puerto Rico, 00616",18.3933,-66.595798,18.425271,-66.658703,11.55,4.68,2.47,Ineficiente,Recorrio 2.47x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.3 mi o menos; ahorro estimado 5.2 mi.,5.23
RPS 996-332 21 EP,0470009726,2026-09-11 08:45:23,2026-09-11 09:19:07,33.7,"Residential, Orocovis, Puerto Rico, 00720","Residential, Orocovis, Puerto Rico, 00720",18.233073,-66.415396,18.19981,-66.40102,5.51,2.48,2.22,Ineficiente,Recorrio 2.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.4 mi o menos; ahorro estimado 2.2 mi.,2.15
RPS-985-742-18 ER,0470009732,2026-09-11 08:48:14,2026-09-11 09:08:29,20.2,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.383958,-66.166238,18.398275,-66.185787,3.04,1.62,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 0.9 mi.,0.85
RPS 994-204 20 RR,0470009744,2026-09-11 08:50:21,2026-09-11 09:21:32,31.2,"Calle Guilarte (Residential), Guaynabo, Puerto Rico, 00969","Calle Jorge García (Residential), Guaynabo, Puerto Rico, 00971",18.36795,-66.123013,18.308325,-66.104415,7.92,4.3,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.8 mi o menos; ahorro estimado 2.1 mi.,2.12
RPS IRK-578 17 AM,0470009725,2026-09-11 09:01:12,2026-09-11 10:22:53,81.7,"Calle Fabián Martínez (Residential), Catano, Puerto Rico, 00962","Quantum Metrocenter (Residential), Avenida Carlos E. Chardón, San Juan, Puerto Rico, 00918",18.437835,-66.15096,18.425133,-66.060443,14.15,6.0,2.36,Ineficiente,Recorrio 2.36x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.1 mi o menos; ahorro estimado 6.1 mi.,6.06
RPS-985-742-18 ER,0470009732,2026-09-11 09:20:12,2026-09-11 09:40:43,20.5,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Los Bravos (Residential), Toa Baja, Puerto Rico, 00952",18.398277,-66.185785,18.436126,-66.183085,3.57,2.62,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.5 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 996-332 21 EP,0470009726,2026-09-11 09:21:40,2026-09-11 09:52:37,30.9,"Residential, Orocovis, Puerto Rico, 00720","Unclassified, Orocovis, Puerto Rico, 00720",18.19981,-66.40102,18.209696,-66.358225,7.91,2.89,2.74,Ineficiente,Recorrio 2.74x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 4.0 mi.,4.01
RPS 994-204 20 RR,0470009744,2026-09-11 09:21:45,2026-09-11 09:22:26,0.7,"Calle Jorge García (Residential), Guaynabo, Puerto Rico, 00971","Calle Jorge García (Residential), Guaynabo, Puerto Rico, 00971",18.308325,-66.104415,18.308271,-66.104411,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-11 09:22:41,2026-09-11 09:45:23,22.7,"PR-638 (Tertiary), Arecibo, Puerto Rico, 00616","Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612",18.425271,-66.658703,18.374711,-66.692814,11.48,4.15,2.77,Ineficiente,Recorrio 2.77x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.6 mi o menos; ahorro estimado 5.9 mi.,5.88
RPS 1038729 - LV,866846053691563,2026-09-11 09:23:35,2026-09-11 10:22:00,58.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Urbanización Irlanda Heights (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.4243816,-66.4755266,18.3536283,-66.1451716,0.02,22.2,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-11 09:27:37,2026-09-11 09:34:27,6.8,"Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","E-162 Calle Dakar, Calle Dakar, Bayamon, Puerto Rico, 00956",18.3839483,-66.1662183,18.37484,-66.1639749,0,0.65,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-11 09:29:13,2026-09-11 09:52:29,23.3,"Calle Jorge García (Residential), Guaynabo, Puerto Rico, 00971","Calle 3 (Residential), San Juan, Puerto Rico, 00926",18.308273,-66.104413,18.342001,-66.084128,6.18,2.68,2.3,Ineficiente,Recorrio 2.3x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.6 mi o menos; ahorro estimado 2.6 mi.,2.55
RPS 933-090 12 LR,0470009730,2026-09-11 09:40:13,2026-09-11 09:49:12,9.0,"Condominio La Coruña (Residential, residential), Guaynabo, Puerto Rico, 00969","Total (Convenience), San Juan, Puerto Rico, 00921",18.368981,-66.08534,18.375783,-66.091453,0.87,0.62,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.8 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.03
RPS 994-209 19 MD,0470009727,2026-09-11 09:48:17,2026-09-11 10:25:06,36.8,"Carretera Félix Ramón ""Moncho"" Estévez Datis (Trunk, PR-10), Arecibo, Puerto Rico, 00612","Residential, Utuado, Puerto Rico, 00641",18.374711,-66.692814,18.234456,-66.661183,15.84,9.91,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.4 mi o menos; posible ahorro 2.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.46
RPS-985-742-18 ER,0470009732,2026-09-11 09:50:25,2026-09-11 10:24:43,34.3,"Calle Los Bravos (Residential), Toa Baja, Puerto Rico, 00952","Calle Cambalache (Residential), Toa Baja, Puerto Rico, 00949",18.436126,-66.183085,18.396868,-66.214958,5.17,3.42,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.55
RPS 1035617 - DV,866846053686225,2026-09-11 09:52:56,2026-09-11 10:23:14,30.3,"E-162 Calle Dakar, Calle Dakar, Bayamon, Puerto Rico, 00956","Camino Los Pagán (Residential), Naranjito, Puerto Rico, 00719",18.37484,-66.1639749,18.2789133,-66.2699866,0,9.61,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-11 09:54:46,2026-09-11 10:07:52,13.1,"Total (Convenience), San Juan, Puerto Rico, 00921","Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921",18.375783,-66.091453,18.402561,-66.08256,2.51,1.94,1.3,Eficiente,Recorrio 1.3x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-11 09:58:11,2026-09-11 10:36:02,37.9,"Unclassified, Orocovis, Puerto Rico, 00720","Calle Pedro Colón / Calle Impacto (Residential), Barranquitas, Puerto Rico, 00794",18.209696,-66.358225,18.211916,-66.280336,9.75,5.11,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.9 mi o menos; ahorro estimado 2.8 mi.,2.84
RPS 933-091 13 ME,0470009728,2026-09-11 09:59:14,2026-09-11 10:07:51,8.6,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424373,-66.475503,18.424723,-66.475453,0.06,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-11 10:03:20,2026-09-11 10:24:38,21.3,"Calle 3 (Residential), San Juan, Puerto Rico, 00926","Urbanización Santiago Iglesias Pantín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.342003,-66.08413,18.383641,-66.100133,5.32,3.06,1.74,Revisar,Recorrio 1.74x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.1 mi o menos; posible ahorro 1.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.19
RPS 933-091 13 ME,0470009728,2026-09-11 10:10:02,2026-09-11 10:15:58,5.9,"Residential, Manati, Puerto Rico, 00674","Post_office (United States Postal Service), Manati, Puerto Rico, 00674",18.424726,-66.475449,18.432916,-66.484256,1.34,0.81,1.65,Revisar,Recorrio 1.65x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.1 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.24
RPS 933-091 13 ME,0470009728,2026-09-11 10:19:22,2026-09-11 10:24:27,5.1,"Post_office (United States Postal Service), Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.432916,-66.484256,18.432296,-66.476906,0.6,0.48,1.23,Eficiente,Recorrio 1.23x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1035617 - DV,866846053686225,2026-09-11 10:29:08,2026-09-11 11:18:00,48.9,"Camino Los Pagán (Residential), Naranjito, Puerto Rico, 00719","Universidad Central de Bayamón (University), Avenida Orquídea, Bayamón, Puerto Rico, 00959",18.2789133,-66.2699866,18.3976916,-66.1805516,0,10.09,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-11 10:29:29,2026-09-11 11:02:45,33.3,"Residential, Manati, Puerto Rico, 00674","Calle Las Violetas (Residential), Morovis, Puerto Rico, 00687",18.432296,-66.476906,18.321188,-66.403396,14.35,9.06,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.2 mi o menos; posible ahorro 2.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.11
RPS 994-204 20 RR,0470009744,2026-09-11 10:29:46,2026-09-11 11:55:20,85.6,"Urbanización Santiago Iglesias Pantín (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Urbanización Baldrich (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00918",18.383641,-66.100133,18.413851,-66.057635,7.95,3.48,2.28,Ineficiente,Recorrio 2.28x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.7 mi o menos; ahorro estimado 3.3 mi.,3.25
