vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 994-209 19 MD,0470009727,2026-09-04 12:41:44,2026-09-04 12:46:13,4.5,"PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949","PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949",18.40044,-66.212373,18.40233,-66.21379,0.21,0.16,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-04 12:51:27,2026-09-04 13:17:52,26.4,"PR-819 / PR-863 (Tertiary, PR-819;PR-863), Toa Baja, Puerto Rico, 00949","Calle Pino (Residential), Toa Baja, Puerto Rico, 00949",18.402335,-66.21379,18.418511,-66.208635,4.0,1.17,3.43,Ineficiente,Recorrio 3.43x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.6 mi o menos; ahorro estimado 2.4 mi.,2.43
RPS-985-742-18 ER,0470009732,2026-09-04 13:04:21,2026-09-04 13:25:10,20.8,"Urbanización Floral Park (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00917","Urbanización Reparto Universitario (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.42023,-66.055578,18.392558,-66.041516,2.9,2.12,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.9 mi o menos; posible ahorro 0.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.04
RPS 996-332 21 EP,0470009726,2026-09-04 13:18:20,2026-09-04 13:44:17,25.9,"PR-605 (Tertiary), Utuado, Puerto Rico, 00641","PR-140 (Secondary), Utuado, Puerto Rico, 00641",18.24091,-66.679336,18.242915,-66.664163,4.35,1.01,4.33,Ineficiente,Recorrio 4.33x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.4 mi o menos; ahorro estimado 3.0 mi.,2.99
RPS 994-209 19 MD,0470009727,2026-09-04 13:28:44,2026-09-04 13:42:07,13.4,"Calle Pino (Residential), Toa Baja, Puerto Rico, 00949","Calle Mariana Bracetti (Residential), Toa Baja, Puerto Rico, 00949",18.418511,-66.208635,18.422978,-66.236001,2.6,1.82,1.43,Revisar,Recorrio 1.43x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 933-089 11 EO,0470009731,2026-09-04 13:30:59,2026-09-04 14:12:16,41.3,"Coliseíto Héctor ""Pito"" Carrasquillo (Sports_centre), Calle Algarín, Juncos, Puerto Rico, 00777","Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921",18.22882,-65.926528,18.40248,-66.082543,22.06,15.77,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 21.3 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.77
RPS-985-742-18 ER,0470009732,2026-09-04 13:31:14,2026-09-04 13:50:54,19.7,"Urbanización Reparto Universitario (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Fairview (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.392558,-66.041516,18.366033,-66.037593,4.53,1.85,2.45,Ineficiente,Recorrio 2.45x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 2.0 mi.,2.03
RPS 994-204 20 RR,0470009744,2026-09-04 13:37:40,2026-09-04 13:45:22,7.7,"Calle Rosa Vega (Residential), Morovis, Puerto Rico, 00687","Calle Pablo Negrón (Residential), Morovis, Puerto Rico, 00687",18.35551,-66.446505,18.353026,-66.445506,0.61,0.18,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-04 13:51:19,2026-09-04 15:01:37,70.3,"PR-140 (Secondary), Utuado, Puerto Rico, 00641","Service, Arecibo, Puerto Rico, 00652",18.242914,-66.664164,18.443505,-66.622338,27.26,14.13,1.93,Ineficiente,Recorrio 1.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 19.1 mi o menos; ahorro estimado 8.2 mi.,8.19
RPS 994-209 19 MD,0470009727,2026-09-04 13:55:07,2026-09-04 14:54:23,59.3,"Calle Mariana Bracetti (Residential), Toa Baja, Puerto Rico, 00949","Residential, Vega Alta, Puerto Rico, 00692",18.422978,-66.236001,18.338968,-66.358708,21.06,9.92,2.12,Ineficiente,Recorrio 2.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 13.4 mi o menos; ahorro estimado 7.7 mi.,7.67
RPS 994-204 20 RR,0470009744,2026-09-04 13:56:27,2026-09-04 14:36:29,40.0,"Calle Pablo Negrón (Residential), Morovis, Puerto Rico, 00687","Residential, Manati, Puerto Rico, 00674",18.353026,-66.445506,18.42473,-66.475466,10.34,5.33,1.94,Ineficiente,Recorrio 1.94x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.2 mi o menos; ahorro estimado 3.1 mi.,3.14
RPS-985-742-18 ER,0470009732,2026-09-04 14:02:21,2026-09-04 14:33:43,31.4,"Urbanización Fairview (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924",18.366033,-66.037593,18.40054,-65.995508,6.83,3.65,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.9 mi o menos; ahorro estimado 1.9 mi.,1.91
RPS IRK-578 17 AM,0470009725,2026-09-04 14:06:30,2026-09-04 14:19:23,12.9,"Urbanización Las Delicias (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Calle Bolivia (Residential), San Juan, Puerto Rico, 00918",18.401958,-66.028603,18.426655,-66.055861,3.7,2.47,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.3 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.37
RPS 933-089 11 EO,0470009731,2026-09-04 14:36:00,2026-09-04 14:41:16,5.3,"Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921","Roof, Avenida Jesús Toribio Piñero / Avenida Central, San Juan, Puerto Rico, 00921",18.40248,-66.082543,18.406355,-66.07707,0.6,0.45,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-04 14:40:05,2026-09-04 15:44:40,64.6,"Calle Bolivia (Residential), San Juan, Puerto Rico, 00918","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.426655,-66.055861,18.424446,-66.475583,32.22,27.51,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-04 14:47:23,2026-09-04 15:22:22,35.0,"Roof, Avenida Jesús Toribio Piñero / Avenida Central, San Juan, Puerto Rico, 00921","Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.406355,-66.07707,18.394885,-66.017808,5.64,3.97,1.42,Revisar,Recorrio 1.42x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.4 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.29
RPS 994-204 20 RR,0470009744,2026-09-04 14:48:17,2026-09-04 14:49:11,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.42473,-66.475466,18.424483,-66.475483,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-04 14:51:09,2026-09-04 14:52:08,1.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424486,-66.475486,18.424693,-66.475491,0.04,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-04 14:52:55,2026-09-04 16:23:18,90.4,"Urbanización Country Club (Neighbourhood, neighbourhood), San Juan, Puerto Rico, 00924","Residential, Manati, Puerto Rico, 00674",18.40054,-65.995508,18.424749,-66.475453,40.02,31.51,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-09-04 14:57:56,2026-09-04 15:48:19,50.4,"Residential, Vega Alta, Puerto Rico, 00692","Residential, Manati, Puerto Rico, 00674",18.338967,-66.358708,18.424761,-66.475491,20.27,9.68,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 13.1 mi o menos; ahorro estimado 7.2 mi.,7.2
RPS 996-332 21 EP,0470009726,2026-09-04 15:10:27,2026-09-04 15:31:18,20.9,"Service, Arecibo, Puerto Rico, 00652","Residential, Manati, Puerto Rico, 00674",18.443505,-66.622338,18.424727,-66.47549,11.39,9.71,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-04 15:40:14,2026-09-04 15:40:31,0.3,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424693,-66.475491,18.424711,-66.475494,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-04 15:47:34,2026-09-04 15:48:32,1.0,"Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924",18.394883,-66.017808,18.394948,-66.017688,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-04 15:49:32,2026-09-04 15:58:02,8.5,"Victoria (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00924","Avenida Regimiento 65 de Infantería (Trunk, Carretera 3, PR-3), San Juan, Puerto Rico, 00924",18.394948,-66.017688,18.396541,-66.024746,0.69,0.48,1.46,Revisar,Recorrio 1.46x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.6 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.05
RPS 994-209 19 MD,0470009727,2026-09-04 15:52:05,2026-09-04 15:53:33,1.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424763,-66.475489,18.424775,-66.475494,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-04 16:00:14,2026-09-04 17:30:39,90.4,"Avenida Regimiento 65 de Infantería (Trunk, Carretera 3, PR-3), San Juan, Puerto Rico, 00924","Residential, Manati, Puerto Rico, 00674",18.396541,-66.024746,18.418565,-66.461995,33.65,28.71,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-07 14:56:13,2026-09-07 14:58:53,2.7,"Residential, Yabucoa, Puerto Rico, 00767","Residential, Yabucoa, Puerto Rico, 00767",18.099431,-65.89939,18.099405,-65.899411,0.02,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-08 04:43:43,2026-09-08 06:09:32,85.8,"Residential, Yabucoa, Puerto Rico, 00767","Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674",18.099405,-65.899411,18.432508,-66.474855,64.11,44.22,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.7 mi o menos; posible ahorro 4.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.41
RPS 933-090 12 LR,0470009730,2026-09-08 06:13:53,2026-09-08 06:18:11,4.3,"Manatí Plaza (Retail, retail), Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.432508,-66.474855,18.424378,-66.475563,0.72,0.56,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-09-08 06:58:37,2026-09-08 08:26:31,87.9,"Residential, Manati, Puerto Rico, 00674","Urbanización Francisco Oller (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00956",18.424711,-66.475491,18.368146,-66.169995,29.91,20.41,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 27.5 mi o menos; posible ahorro 2.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.36
RPS IRK-578 17 AM,0470009725,2026-09-08 07:06:17,2026-09-08 07:14:42,8.4,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424446,-66.475571,18.424404,-66.475606,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-08 07:07:31,2026-09-08 07:07:42,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424775,-66.475495,18.424775,-66.475495,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-09-08 07:10:50,2026-09-08 07:14:25,3.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424751,-66.475453,18.424515,-66.475503,0.01,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-08 07:11:33,2026-09-08 07:30:10,18.6,"Residential, Manati, Puerto Rico, 00674","McDonald's (Fast_food), Ciales, Puerto Rico, 00638",18.424775,-66.475495,18.346873,-66.467041,6.53,5.41,1.21,Eficiente,Recorrio 1.21x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 996-332 21 EP,0470009726,2026-09-08 07:13:02,2026-09-08 08:38:02,85.0,"Residential, Manati, Puerto Rico, 00674","Calle Tapia (Residential), San Juan, Puerto Rico, 00915",18.424728,-66.47549,18.445565,-66.053173,32.02,27.72,1.16,Eficiente,Recorrio 1.16x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-08 07:18:01,2026-09-08 07:49:13,31.2,"Residential, Manati, Puerto Rico, 00674","Carretera 155 (Tertiary, PR-155), Morovis, Puerto Rico, 00687",18.424515,-66.475503,18.368125,-66.428335,10.23,4.97,2.06,Ineficiente,Recorrio 2.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.7 mi o menos; ahorro estimado 3.5 mi.,3.52
RPS IRK-578 17 AM,0470009725,2026-09-08 07:23:39,2026-09-08 07:36:10,12.5,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424404,-66.475606,18.42469,-66.4755,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-08 07:32:36,2026-09-08 09:13:17,100.7,"McDonald's (Fast_food), Ciales, Puerto Rico, 00638","Calle Trinitaria (Residential), Villalba, Puerto Rico, 00766",18.346873,-66.467041,18.132803,-66.48493,28.56,14.84,1.92,Ineficiente,Recorrio 1.92x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 20.0 mi o menos; ahorro estimado 8.5 mi.,8.53
RPS IRK-578 17 AM,0470009725,2026-09-08 07:38:17,2026-09-08 09:08:33,90.3,"Residential, Manati, Puerto Rico, 00674","Avenida Las Flores (Residential), Toa Alta, Puerto Rico, 00953",18.42469,-66.4755,18.394608,-66.23587,21.2,15.85,1.34,Eficiente,Recorrio 1.34x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-089 11 EO,0470009731,2026-09-08 07:56:39,2026-09-08 08:05:10,8.5,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418563,-66.461994,18.42442,-66.475525,1.47,0.97,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.15
RPS-985-742-18 ER,0470009732,2026-09-08 08:02:38,2026-09-08 08:23:01,20.4,"Carretera 155 (Tertiary, PR-155), Morovis, Puerto Rico, 00687","Supermercados Selectos (Supermarket), PR-6623, Barrio Pueblo, Puerto Rico, 00687",18.368125,-66.428335,18.323681,-66.406634,5.27,3.38,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.6 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.7
