vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-27 07:56:41,2026-08-27 08:03:03,6.4,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.418613,-66.461978,18.424386,-66.475501,1.48,0.97,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.3 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.17
RPS-985-742-18 ER,0470009732,2026-08-27 07:59:55,2026-08-27 08:16:34,16.6,"Calle Balsa (Residential), Arecibo, Puerto Rico, 00612","Residential, Arecibo, Puerto Rico, 00612",18.445651,-66.635363,18.441693,-66.64278,1.52,0.56,2.72,Ineficiente,Recorrio 2.72x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.8 mi o menos; ahorro estimado 0.8 mi.,0.76
RPS 933-090 12 LR,0470009730,2026-08-27 08:04:05,2026-08-27 08:05:04,1.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424335,-66.47557,18.424685,-66.475408,0.04,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-08-27 08:09:06,2026-08-27 09:57:34,108.5,"Residential, Manati, Puerto Rico, 00674","Colegio Nuestra Señora de Belén (School), Calle Colegio Nuestra Señora de Belén, Guaynabo, Puerto Rico, 00968",18.424683,-66.475404,18.402725,-66.100685,27.68,24.61,1.12,Eficiente,Recorrio 1.12x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-27 08:25:19,2026-08-27 08:34:55,9.6,"Residential, Arecibo, Puerto Rico, 00612","Autopista José de Diego (Motorway, Expreso José de Diego, PR-22), Arecibo, Puerto Rico, 00612",18.441693,-66.64278,18.440085,-66.63138,1.37,0.76,1.81,Ineficiente,Recorrio 1.81x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.0 mi o menos; ahorro estimado 0.3 mi.,0.35
RPS-985-742-18 ER,0470009732,2026-08-27 08:37:25,2026-08-27 09:17:53,40.5,"Autopista José de Diego (Motorway, Expreso José de Diego, PR-22), Arecibo, Puerto Rico, 00612","Antigua PR-10 (Trunk, PR-123), Adjuntas, Puerto Rico, 00601",18.440085,-66.63138,18.220421,-66.722235,26.81,16.31,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 22.0 mi o menos; posible ahorro 4.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.8
RPS 933-089 11 EO,0470009731,2026-08-27 08:47:18,2026-08-27 10:26:20,99.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Las Margaritas II (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00915",18.424401,-66.475538,18.432963,-66.036261,33.65,28.8,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-27 08:51:43,2026-08-27 08:52:44,1.0,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.424386,-66.475501,18.424766,-66.475488,0.06,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-08-27 08:57:04,2026-08-27 08:57:30,0.4,"Calle Francia (Residential), Toa Baja, Puerto Rico, 00949","Calle Francia (Residential), Toa Baja, Puerto Rico, 00949",18.395373,-66.206118,18.395371,-66.206296,0.05,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-27 08:57:27,2026-08-27 09:03:48,6.3,"Residential, Manati, Puerto Rico, 00674","Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532",18.424768,-66.475486,18.435,-66.475651,1.03,0.71,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.07
RPS 994-209 19 MD,0470009727,2026-08-27 09:00:11,2026-08-27 09:22:38,22.4,"Calle 49A (Residential), Bayamon, Puerto Rico, 00959","Avenida Luis Palés Matos (Residential), Toa Baja, Puerto Rico, 00949",18.39118,-66.131131,18.438015,-66.169016,6.45,4.08,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.5 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.94
RPS IRK-578 17 AM,0470009725,2026-08-27 09:07:01,2026-08-27 09:32:58,25.9,"Calle Francia (Residential), Toa Baja, Puerto Rico, 00949","Calle Reconquista (Residential), Toa Baja, Puerto Rico, 00949",18.395371,-66.206296,18.39827,-66.201596,1.49,0.37,4.06,Ineficiente,Recorrio 4.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.5 mi o menos; ahorro estimado 1.0 mi.,1.0
RPS 1038729 - LV,866846053691563,2026-08-27 09:07:13,2026-08-27 09:19:04,11.8,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.4243966,-66.4755433,18.424375,-66.475515,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-27 09:32:39,2026-08-27 09:46:37,14.0,"Avenida Luis Palés Matos (Residential), Toa Baja, Puerto Rico, 00949","Calle Iglesia Cristiana (Residential), Toa Baja, Puerto Rico, 00952",18.438013,-66.169016,18.426055,-66.183891,1.94,1.28,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.22
RPS IRK-578 17 AM,0470009725,2026-08-27 09:35:31,2026-08-27 10:17:40,42.1,"Calle Reconquista (Residential), Toa Baja, Puerto Rico, 00949","Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.39827,-66.201596,18.40881,-66.169351,2.82,2.24,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-27 09:41:56,2026-08-27 10:09:16,27.3,"Antigua PR-10 (Trunk, PR-123), Adjuntas, Puerto Rico, 00601","Calle A. R. Ramos (Residential), Utuado, Puerto Rico, 00641",18.220421,-66.722235,18.259118,-66.690513,7.84,3.39,2.31,Ineficiente,Recorrio 2.31x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.6 mi o menos; ahorro estimado 3.3 mi.,3.27
RPS 933-091 13 ME,0470009728,2026-08-27 09:42:31,2026-08-27 10:04:51,22.3,"Doctors' Center Hospital (Hospital, 00-07-058), Calle Marginal, Manatí, Puerto Rico, 00674-0532","Residential, Manati, Puerto Rico, 00674",18.435,-66.475651,18.418586,-66.462005,2.65,1.44,1.84,Ineficiente,Recorrio 1.84x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.9 mi o menos; ahorro estimado 0.7 mi.,0.7
RPS 994-209 19 MD,0470009727,2026-08-27 09:52:35,2026-08-27 10:03:30,10.9,"Calle Iglesia Cristiana (Residential), Toa Baja, Puerto Rico, 00952","Calle Las Palmas (Residential), Toa Baja, Puerto Rico, 00952",18.426055,-66.183891,18.43018,-66.180252,0.64,0.37,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.5 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.14
RPS 994-204 20 RR,0470009744,2026-08-27 10:04:46,2026-08-27 10:10:56,6.2,"Calle Turpial (Residential), Salinas, Puerto Rico, 00704","Calle José Celso Barbosa (Residential), Salinas, Puerto Rico, 00704",17.982906,-66.226801,17.979956,-66.227496,1.1,0.21,5.29,Ineficiente,Recorrio 5.29x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.8 mi.,0.82
RPS 933-091 13 ME,0470009728,2026-08-27 10:10:37,2026-08-27 10:41:06,30.5,"Residential, Manati, Puerto Rico, 00674","Calle 8 (Residential), Morovis, Puerto Rico, 00687",18.418586,-66.462003,18.313403,-66.404793,13.09,8.18,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 11.0 mi o menos; posible ahorro 2.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",2.05
RPS 933-090 12 LR,0470009730,2026-08-27 10:12:19,2026-08-27 10:27:11,14.9,"Colegio Nuestra Señora de Belén (School), Calle Colegio Nuestra Señora de Belén, Guaynabo, Puerto Rico, 00968","Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969",18.402725,-66.100685,18.350483,-66.095691,5.67,3.62,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.9 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.78
RPS-985-742-18 ER,0470009732,2026-08-27 10:14:38,2026-08-27 11:06:43,52.1,"Calle A. R. Ramos (Residential), Utuado, Puerto Rico, 00641","Avenida José de Diego (Primary, PR-2), Arecibo, Puerto Rico, 00612",18.259118,-66.690513,18.471471,-66.725735,20.93,14.85,1.41,Revisar,Recorrio 1.41x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 20.1 mi o menos; posible ahorro 0.9 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.88
RPS 994-209 19 MD,0470009727,2026-08-27 10:15:25,2026-08-27 10:25:14,9.8,"Calle Las Palmas (Residential), Toa Baja, Puerto Rico, 00952","Avenida Principal (Tertiary, PR-866), Toa Baja, Puerto Rico, 00952",18.43018,-66.18025,18.427591,-66.187616,0.82,0.51,1.59,Revisar,Recorrio 1.59x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 0.7 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.12
RPS 994-204 20 RR,0470009744,2026-08-27 10:19:30,2026-08-27 10:34:58,15.5,"Calle José Celso Barbosa (Residential), Salinas, Puerto Rico, 00704","Comunidad Miramar (Residential, residential), Guayama, Puerto Rico, 00784",17.979953,-66.227496,17.951481,-66.166685,5.69,4.45,1.28,Eficiente,Recorrio 1.28x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-08-27 10:28:59,2026-08-27 11:27:31,58.5,"Urbanización Sierra Bayamón (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Urbanización Extensión Forest Hills (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.40881,-66.169351,18.383905,-66.166218,3.84,1.73,2.22,Ineficiente,Recorrio 2.22x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 1.5 mi.,1.5
RPS 994-209 19 MD,0470009727,2026-08-27 10:29:26,2026-08-27 11:03:15,33.8,"Avenida Principal (Tertiary, PR-866), Toa Baja, Puerto Rico, 00952","Calle 9 (Residential), Toa Alta, Puerto Rico, 00953",18.427591,-66.187616,18.382308,-66.224703,12.15,3.96,3.07,Ineficiente,Recorrio 3.07x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.3 mi o menos; ahorro estimado 6.8 mi.,6.8
RPS 933-090 12 LR,0470009730,2026-08-27 10:43:03,2026-08-27 11:02:00,18.9,"Urbanización Santa Clara (Neighbourhood, residential, neighbourhood), Guaynabo, Puerto Rico, 00969","Residencial Vista Hermosa (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.350483,-66.095691,18.392011,-66.090106,6.54,2.89,2.26,Ineficiente,Recorrio 2.26x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.9 mi o menos; ahorro estimado 2.6 mi.,2.64
RPS 994-204 20 RR,0470009744,2026-08-27 10:43:17,2026-08-27 11:20:43,37.4,"Comunidad Miramar (Residential, residential), Guayama, Puerto Rico, 00784","Calle 4 (Residential), Guayama, Puerto Rico, 00784",17.951481,-66.166685,17.976031,-66.10799,8.81,4.21,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 5.7 mi o menos; ahorro estimado 3.1 mi.,3.12
RPS 933-090 12 LR,0470009730,2026-08-27 11:13:09,2026-08-27 11:23:04,9.9,"Residencial Vista Hermosa (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921","Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921",18.392011,-66.090106,18.402581,-66.082538,1.38,0.88,1.56,Revisar,Recorrio 1.56x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 1.2 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.19
RPS-985-742-18 ER,0470009732,2026-08-27 11:15:42,2026-08-27 11:59:31,43.8,"Avenida José de Diego (Primary, PR-2), Arecibo, Puerto Rico, 00612","Calle 9 (Residential), Arecibo, Puerto Rico, 00612",18.471471,-66.725735,18.462353,-66.748228,3.33,1.6,2.08,Ineficiente,Recorrio 2.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.2 mi o menos; ahorro estimado 1.2 mi.,1.17
RPS 933-091 13 ME,0470009728,2026-08-27 11:17:46,2026-08-27 11:49:29,31.7,"Calle 8 (Residential), Morovis, Puerto Rico, 00687","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.313403,-66.404793,18.424375,-66.47544,13.36,8.96,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 12.1 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.26
RPS 994-209 19 MD,0470009727,2026-08-27 11:19:48,2026-08-27 11:39:03,19.2,"Calle 9 (Residential), Toa Alta, Puerto Rico, 00953","Ramón Pérez Rodríguez (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953",18.382308,-66.224703,18.388898,-66.249901,5.35,1.71,3.12,Ineficiente,Recorrio 3.12x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.3 mi o menos; ahorro estimado 3.0 mi.,3.04
RPS 933-089 11 EO,0470009731,2026-08-27 11:23:50,2026-08-27 11:58:22,34.5,"Las Margaritas II (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00915","Calle Colón, San Juan, Puerto Rico, 00911",18.432963,-66.036261,18.450574,-66.062449,8.48,2.1,4.03,Ineficiente,Recorrio 4.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.8 mi o menos; ahorro estimado 5.6 mi.,5.64
RPS 994-204 20 RR,0470009744,2026-08-27 11:26:45,2026-08-27 11:53:39,26.9,"Calle 4 (Residential), Guayama, Puerto Rico, 00784","PR-712 (Tertiary), Guayama, Puerto Rico, 00784",17.976033,-66.107991,18.03091,-66.168393,10.02,5.49,1.83,Ineficiente,Recorrio 1.83x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.4 mi o menos; ahorro estimado 2.6 mi.,2.61
RPS 933-090 12 LR,0470009730,2026-08-27 11:45:25,2026-08-27 11:57:38,12.2,"Calle 21 Sureste (Residential), San Juan, Puerto Rico, 00921","Condominio Segovia (Residential, residential), San Juan, Puerto Rico, 00918",18.402581,-66.082536,18.410608,-66.067723,2.09,1.12,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.5 mi o menos; ahorro estimado 0.6 mi.,0.58
RPS 994-209 19 MD,0470009727,2026-08-27 11:58:34,2026-08-27 12:03:23,4.8,"Ramón Pérez Rodríguez (Neighbourhood, residential, neighbourhood), Toa Alta, Puerto Rico, 00953","Carretera Río Lajas (Secondary, PR-165), Dorado, Puerto Rico, 00646",18.388898,-66.249901,18.398431,-66.25872,0.95,0.88,1.09,Eficiente,Recorrio 1.09x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-27 11:58:41,2026-08-27 12:28:14,29.6,"PR-712 (Tertiary), Guayama, Puerto Rico, 00784","Calle CC (Residential), Arroyo, Puerto Rico, 00714",18.03091,-66.168393,17.975755,-66.06581,11.5,7.74,1.49,Revisar,Recorrio 1.49x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.5 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.05
RPS 994-209 19 MD,0470009727,2026-08-27 12:06:08,2026-08-27 12:49:01,42.9,"Carretera Río Lajas (Secondary, PR-165), Dorado, Puerto Rico, 00646","Carretera Militar (Secondary, PR-2), Vega Baja, Puerto Rico, 00693",18.398431,-66.25872,18.413798,-66.328348,8.8,4.69,1.88,Ineficiente,Recorrio 1.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.3 mi o menos; ahorro estimado 2.5 mi.,2.48
