vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 1035617 - DV,866846053686225,2026-09-15 11:35:59,2026-09-15 11:54:29,18.5,"Urbanización Reparto Valencia (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle Sauce (Residential), Bayamon, Puerto Rico, 00961",18.399395,-66.18452,18.4187666,-66.162235,0,1.98,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-09-15 11:39:16,2026-09-15 11:53:03,13.8,"PR-611 (Tertiary), Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.277791,-66.698026,18.272015,-66.702321,1.46,0.49,2.98,Ineficiente,Recorrio 2.98x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.8
RPS 933-091 13 ME,0470009728,2026-09-15 11:40:24,2026-09-15 12:11:38,31.2,"806 Calle Hipódromo, Calle Hipódromo, San Juan, Puerto Rico, 00910","Calle 7 (Residential), Bayamon, Puerto Rico, 00959",18.445265,-66.074128,18.38209,-66.128895,7.45,5.65,1.32,Eficiente,Recorrio 1.32x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-09-15 11:40:57,2026-09-15 12:03:52,22.9,"Calle Principal (Residential), Juana Diaz, Puerto Rico, 00795","Calle 6 (Residential), Juana Diaz, Puerto Rico, 00795",18.054948,-66.528274,17.974718,-66.53861,8.79,5.58,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.5 mi o menos; posible ahorro 1.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.25
RPS 933-089 11 EO,0470009731,2026-09-15 11:42:35,2026-09-15 13:16:49,94.2,"Carretera Clotilde Burgos Serrano (Tertiary, PR-925), Humacao, Puerto Rico, 00791","Calle Villa Notre Dame (Unclassified), Gurabo, Puerto Rico, 00778",18.167205,-65.778864,18.223393,-65.987363,22.41,14.23,1.58,Revisar,Recorrio 1.58x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 19.2 mi o menos; posible ahorro 3.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.2
RPS 996-332 21 EP,0470009726,2026-09-15 11:51:59,2026-09-15 12:18:08,26.1,"Urbanización Cana (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00957","Urbanización Estancias de Río Hondo 2 (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961",18.356335,-66.185116,18.421756,-66.170001,8.73,4.63,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 6.2 mi o menos; ahorro estimado 2.5 mi.,2.49
RPS 994-209 19 MD,0470009727,2026-09-15 11:55:18,2026-09-15 12:08:40,13.4,"Residential, Utuado, Puerto Rico, 00641","Residential, Utuado, Puerto Rico, 00641",18.272015,-66.702321,18.272,-66.702315,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-15 11:59:26,2026-09-15 12:30:37,31.2,"Calle 5 (Residential), Naranjito, Puerto Rico, 00719","Camino Toño Nieves (Residential), Naranjito, Puerto Rico, 00719",18.320948,-66.224058,18.2886,-66.265145,7.09,3.5,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.7 mi o menos; ahorro estimado 2.4 mi.,2.36
RPS 1035617 - DV,866846053686225,2026-09-15 12:05:12,2026-09-15 12:09:03,3.9,"Calle Sauce (Residential), Bayamon, Puerto Rico, 00961","Calle Río Bayamón (Residential), Bayamon, Puerto Rico, 00961",18.4187666,-66.162235,18.4174683,-66.1640199,0,0.15,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS IRK-578 17 AM,0470009725,2026-09-15 12:16:01,2026-09-15 14:11:49,115.8,"Carretera Río Hondo (Tertiary, PR-872), Toa Baja, Puerto Rico, 00952","Camino del Río (Residential), Toa Alta, Puerto Rico, 00953",18.427208,-66.179055,18.353823,-66.212748,10.25,5.53,1.85,Ineficiente,Recorrio 1.85x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 7.5 mi o menos; ahorro estimado 2.8 mi.,2.79
RPS 994-209 19 MD,0470009727,2026-09-15 12:20:02,2026-09-15 12:33:26,13.4,"Residential, Utuado, Puerto Rico, 00641","Calle Dr. Ashford (Residential), Utuado, Puerto Rico, 00641",18.272,-66.702315,18.264278,-66.701526,1.0,0.54,1.87,Ineficiente,Recorrio 1.87x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.3 mi.,0.28
RPS 996-332 21 EP,0470009726,2026-09-15 12:21:47,2026-09-15 12:37:41,15.9,"Urbanización Estancias de Río Hondo 2 (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00961","Calle Dr. Villalobos (Residential), Toa Baja, Puerto Rico, 00949",18.421756,-66.170001,18.438125,-66.186133,4.36,1.55,2.82,Ineficiente,Recorrio 2.82x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 2.3 mi.,2.27
RPS 1035617 - DV,866846053686225,2026-09-15 12:23:02,2026-09-15 12:59:24,36.4,"Parque Riverview (Pitch), Bayamon, Puerto Rico, 00961","Calle Playa (Residential), Dorado, Puerto Rico, 00646",18.417335,-66.1640483,18.4673083,-66.27111,0,7.82,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-09-15 12:29:33,2026-09-15 12:43:52,14.3,"D-13 Calle 7, Calle 7, Bayamon, Puerto Rico, 00959","Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.382088,-66.128891,18.390075,-66.14978,2.51,1.48,1.7,Revisar,Recorrio 1.7x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.0 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.52
RPS 994-204 20 RR,0470009744,2026-09-15 12:34:22,2026-09-15 13:08:12,33.8,"Camino Toño Nieves (Residential), Naranjito, Puerto Rico, 00719","Carretera Corozal - Naranjito (Secondary, PR-164), Corozal, Puerto Rico, 00783",18.2886,-66.265146,18.31666,-66.287715,6.8,2.44,2.79,Ineficiente,Recorrio 2.79x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 3.3 mi o menos; ahorro estimado 3.5 mi.,3.51
RPS 933-090 12 LR,0470009730,2026-09-15 12:39:20,2026-09-15 13:04:19,25.0,"Calle 6 (Residential), Juana Diaz, Puerto Rico, 00795","Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757",17.974718,-66.53861,18.011803,-66.387696,13.99,10.24,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.16
RPS 994-209 19 MD,0470009727,2026-09-15 12:45:25,2026-09-15 13:35:53,50.5,"Calle Dr. Ashford (Residential), Utuado, Puerto Rico, 00641","Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659",18.264278,-66.701526,18.425348,-66.78148,23.53,12.3,1.91,Ineficiente,Recorrio 1.91x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 16.6 mi o menos; ahorro estimado 6.9 mi.,6.93
RPS 996-332 21 EP,0470009726,2026-09-15 12:46:28,2026-09-15 13:12:22,25.9,"Calle Dr. Villalobos (Residential), Toa Baja, Puerto Rico, 00949","Paraíso Dorado (Apartments), Avenida Dr. Pedro Albizu Campos, Dorado, Puerto Rico, 00646",18.438125,-66.186131,18.4644,-66.269631,6.65,5.77,1.15,Eficiente,Recorrio 1.15x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-09-15 13:00:33,2026-09-15 13:24:16,23.7,"Urbanización Alturas de Flamboyán (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle del Carmen (Residential), Toa Baja, Puerto Rico, 00949",18.390073,-66.149779,18.460638,-66.144436,7.38,4.89,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.6 mi o menos; posible ahorro 0.8 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.78
RPS 1035617 - DV,866846053686225,2026-09-15 13:06:19,2026-09-15 14:25:21,79.0,"Calle Playa (Residential), Dorado, Puerto Rico, 00646","Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678",18.4673349,-66.2711133,18.45837,-66.9167216,0,42.32,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-090 12 LR,0470009730,2026-09-15 13:08:33,2026-09-15 13:50:07,41.6,"Carretera Santa Isabel - Coamo (Primary, PR-153), Santa Isabel, Puerto Rico, 00757","Residential, Coamo, Puerto Rico, 00769",18.011803,-66.387696,18.061311,-66.371489,5.02,3.58,1.4,Revisar,Recorrio 1.4x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.8 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.18
RPS-985-742-18 ER,0470009732,2026-09-15 13:08:51,2026-09-15 13:10:24,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424459,-66.475415,18.424723,-66.475458,0.04,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-15 13:11:30,2026-09-15 13:34:46,23.3,"Carretera Corozal - Naranjito (Secondary, PR-164), Corozal, Puerto Rico, 00783","Residencial Alturas de Cibuco (Neighbourhood, residential, neighbourhood), Corozal, Puerto Rico, 00783",18.31666,-66.287715,18.342088,-66.326719,4.64,3.1,1.5,Revisar,Recorrio 1.5x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 4.2 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.45
RPS 996-332 21 EP,0470009726,2026-09-15 13:14:08,2026-09-15 13:14:38,0.5,"Paraíso Dorado (Apartments), Avenida Dr. Pedro Albizu Campos, Dorado, Puerto Rico, 00646","Avenida Dr. Pedro Albizu Campos (Tertiary, PR-698), Dorado, Puerto Rico, 00646",18.464396,-66.269633,18.464403,-66.269708,0.05,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-15 13:23:09,2026-09-15 14:32:58,69.8,"Avenida Dr. Pedro Albizu Campos (Tertiary, PR-698), Dorado, Puerto Rico, 00646","Service, Manati, Puerto Rico, 00674",18.464405,-66.26971,18.445,-66.457219,21.3,12.36,1.72,Revisar,Recorrio 1.72x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.7 mi o menos; posible ahorro 4.6 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",4.61
RPS 933-091 13 ME,0470009728,2026-09-15 13:35:33,2026-09-15 13:52:20,16.8,"Calle del Carmen (Residential), Toa Baja, Puerto Rico, 00949","Calle Lizzie Graham (Residential), Toa Baja, Puerto Rico, 00949",18.460638,-66.144436,18.437321,-66.170753,3.49,2.36,1.48,Revisar,Recorrio 1.48x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 3.2 mi o menos; posible ahorro 0.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.3
RPS-985-742-18 ER,0470009732,2026-09-15 13:40:56,2026-09-15 13:42:54,2.0,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424723,-66.475458,18.42475,-66.475426,0.0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-09-15 13:42:09,2026-09-15 14:06:44,24.6,"Residencial Alturas de Cibuco (Neighbourhood, residential, neighbourhood), Corozal, Puerto Rico, 00783","Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783",18.342088,-66.326719,18.326263,-66.3105,5.99,1.53,3.93,Ineficiente,Recorrio 3.93x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.1 mi o menos; ahorro estimado 3.9 mi.,3.93
RPS 994-209 19 MD,0470009727,2026-09-15 13:43:29,2026-09-15 14:03:51,20.4,"Calle Paco Pagán (Residential), Hatillo, Puerto Rico, 00659","Calle F (Residential), Hatillo, Puerto Rico, 00659",18.425348,-66.78148,18.472581,-66.823251,6.2,4.26,1.45,Revisar,Recorrio 1.45x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.8 mi o menos; posible ahorro 0.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.45
RPS 1038729 - LV,866846053691563,2026-09-15 13:44:22,2026-09-15 14:16:13,31.9,"Residential, San Juan, Puerto Rico, 00926","1407 Avenida Ashford, Avenida Ashford, San Juan, Puerto Rico, 00907",18.3300033,-66.0467866,18.4552083,-66.066705,0.01,8.75,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-09-15 13:44:23,2026-09-15 13:46:12,1.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424751,-66.475426,18.424468,-66.47546,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-089 11 EO,0470009731,2026-09-15 13:53:52,2026-09-15 14:33:46,39.9,"Calle Villa Notre Dame (Unclassified), Gurabo, Puerto Rico, 00778","Avenida Dr. Agustín Stahl (Trunk, PR-174), Bayamon, Puerto Rico, 00959",18.223393,-65.987363,18.39147,-66.148977,27.28,15.72,1.73,Revisar,Recorrio 1.73x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 21.2 mi o menos; posible ahorro 6.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",6.05
RPS 933-090 12 LR,0470009730,2026-09-15 14:05:35,2026-09-15 15:23:14,77.7,"Residential, Coamo, Puerto Rico, 00769","Residential, Patillas, Puerto Rico, 00723",18.061311,-66.371489,18.052725,-66.055506,39.15,20.77,1.89,Ineficiente,Recorrio 1.89x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 28.0 mi o menos; ahorro estimado 11.1 mi.,11.11
RPS 994-204 20 RR,0470009744,2026-09-15 14:12:32,2026-09-15 15:27:16,74.7,"Camino Aldea Vázquez (Residential), Corozal, Puerto Rico, 00783","Residential, Manati, Puerto Rico, 00674",18.326263,-66.3105,18.42474,-66.475481,25.39,12.78,1.99,Ineficiente,Recorrio 1.99x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 17.3 mi o menos; ahorro estimado 8.1 mi.,8.14
RPS 994-209 19 MD,0470009727,2026-09-15 14:15:00,2026-09-15 14:57:09,42.1,"Calle F (Residential), Hatillo, Puerto Rico, 00659","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.472581,-66.823251,18.432261,-66.476933,27.79,22.87,1.22,Eficiente,Recorrio 1.22x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS IRK-578 17 AM,0470009725,2026-09-15 14:21:03,2026-09-15 15:28:14,67.2,"Camino del Río (Residential), Toa Alta, Puerto Rico, 00953","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.353821,-66.212748,18.424433,-66.475563,24.4,17.91,1.36,Revisar,Recorrio 1.36x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 24.2 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.23
RPS 1035617 - DV,866846053686225,2026-09-15 14:28:57,2026-09-15 14:47:26,18.5,"Calle Marginal (Residential), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.45837,-66.9167216,18.4121016,-66.9317,0,3.34,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-09-15 14:42:00,2026-09-15 14:53:10,11.2,"Service, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.445,-66.457219,18.424771,-66.475485,3.02,1.84,1.64,Revisar,Recorrio 1.64x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.53
RPS 933-091 13 ME,0470009728,2026-09-15 14:59:59,2026-09-15 15:21:55,21.9,"Paseo Colina (Residential), Toa Baja, Puerto Rico, 00949","Calle Luis Muñoz Rivera (Residential), Dorado, Puerto Rico, 00646",18.454171,-66.18606,18.461351,-66.265203,7.17,5.21,1.38,Revisar,Recorrio 1.38x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.0 mi o menos; posible ahorro 0.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.13
