vehicle,serial,departure,arrival,duration_min,origin,destination,origin_lat,origin_lng,destination_lat,destination_lng,miles,straight_miles,efficiency_ratio,efficiency,why_inefficient,efficient_action,potential_saved_miles
RPS 933-091 13 ME,0470009728,2026-08-12 12:19:17,2026-08-12 12:19:17,0.0,"Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678","Calle José Maldonado (Residential), Quebradillas, Puerto Rico, 00678",18.441996,-66.936308,18.441996,-66.936308,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-12 12:22:26,2026-08-12 12:33:21,10.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424467,-66.475496,18.424433,-66.475498,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-204 20 RR,0470009744,2026-08-12 12:34:39,2026-08-12 12:50:15,15.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424467,-66.475461,18.424427,-66.475482,0.26,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 1038729 - LV,866846053691563,2026-08-12 13:06:56,2026-08-12 13:23:48,16.9,"Urbanización Flamboyán Gardens (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Calle 17A (Residential), Bayamon, Puerto Rico, 00957",18.3846516,-66.1569133,18.3762433,-66.1898616,0.0,2.24,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 1038729 - LV,866846053691563,2026-08-12 14:06:40,2026-08-12 15:21:28,74.8,"Calle 17A (Residential), Bayamon, Puerto Rico, 00957","Residential, Vega Baja, Puerto Rico, 00693",18.3762433,-66.1898616,18.4827199,-66.42878,0.01,17.3,0.0,Eficiente,Recorrio 0.0x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-091 13 ME,0470009728,2026-08-12 14:19:14,2026-08-12 14:29:39,10.4,"PR-478 (Tertiary), Quebradillas, Puerto Rico, 00678","Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678",18.433711,-66.914926,18.412041,-66.931676,3.76,1.86,2.03,Ineficiente,Recorrio 2.03x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.5 mi o menos; ahorro estimado 1.3 mi.,1.25
RPS 933-090 12 LR,0470009730,2026-08-13 00:41:40,2026-08-13 02:09:54,88.2,"Residential, Yabucoa, Puerto Rico, 00767","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.09941,-65.899273,18.42436,-66.475588,64.65,43.98,1.47,Revisar,Recorrio 1.47x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 59.4 mi o menos; posible ahorro 5.3 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.28
RPS 933-090 12 LR,0470009730,2026-08-13 02:33:52,2026-08-13 02:35:04,1.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Residential, Manati, Puerto Rico, 00674",18.42436,-66.475588,18.424561,-66.47556,0.03,0.01,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-13 02:37:24,2026-08-13 03:34:48,57.4,"Carretera Principal Charcas (Tertiary, PR-437), Quebradillas, Puerto Rico, 00678","Residential, Manati, Puerto Rico, 00674",18.412015,-66.931636,18.424725,-66.475482,37.76,29.92,1.26,Eficiente,Recorrio 1.26x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-13 03:03:46,2026-08-13 03:05:23,1.6,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424433,-66.475498,18.424716,-66.475455,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-13 03:06:04,2026-08-13 03:07:01,0.9,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424466,-66.475461,18.424705,-66.475501,0.03,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 996-332 21 EP,0470009726,2026-08-13 03:08:06,2026-08-13 05:53:25,165.3,"Residential, Manati, Puerto Rico, 00674","Carretera Caimital - Algarrobo (Tertiary, PR-748), Guayama, Puerto Rico, 00784",18.424705,-66.475501,17.999036,-66.105355,91.9,38.15,2.41,Ineficiente,Recorrio 2.41x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 51.5 mi o menos; ahorro estimado 40.4 mi.,40.41
RPS 994-209 19 MD,0470009727,2026-08-13 03:09:33,2026-08-13 03:59:57,50.4,"Residential, Manati, Puerto Rico, 00674","PR-641 (Tertiary), Florida, Puerto Rico, 00650",18.424716,-66.475455,18.385339,-66.559652,13.7,6.15,2.23,Ineficiente,Recorrio 2.23x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.3 mi o menos; ahorro estimado 5.4 mi.,5.39
RPS 933-090 12 LR,0470009730,2026-08-13 03:21:19,2026-08-13 03:21:49,0.5,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424561,-66.47556,18.424388,-66.475421,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-13 04:05:35,2026-08-13 05:00:59,55.4,"PR-641 (Tertiary), Florida, Puerto Rico, 00650","PR-641 (Tertiary), Florida, Puerto Rico, 00650",18.385339,-66.559652,18.385181,-66.559476,26.39,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-13 04:22:02,2026-08-13 04:23:13,1.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424446,-66.475503,18.424738,-66.475316,0.02,0.02,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS-985-742-18 ER,0470009732,2026-08-13 04:29:50,2026-08-13 04:39:21,9.5,"Residential, Manati, Puerto Rico, 00674","Roof, Carretera Militar, Manatí, Puerto Rico, 00674",18.424738,-66.475316,18.432206,-66.476913,1.52,0.53,2.88,Ineficiente,Recorrio 2.88x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.7 mi o menos; ahorro estimado 0.8 mi.,0.81
RPS-985-742-18 ER,0470009732,2026-08-13 04:45:10,2026-08-13 05:24:11,39.0,"Roof, Carretera Militar, Manatí, Puerto Rico, 00674","Calle Níspero (Residential), Catano, Puerto Rico, 00962",18.432206,-66.476913,18.435578,-66.144383,24.77,21.8,1.14,Eficiente,Recorrio 1.14x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-13 04:57:21,2026-08-13 04:57:32,0.2,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424426,-66.475481,18.424426,-66.475481,0,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 933-091 13 ME,0470009728,2026-08-13 05:00:48,2026-08-13 05:56:58,56.2,"Residential, Manati, Puerto Rico, 00674","Q24 Calle 17, Calle 17, Bayamon, Puerto Rico, 00956",18.424725,-66.475485,18.375256,-66.166415,25.66,20.55,1.25,Eficiente,Recorrio 1.25x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-204 20 RR,0470009744,2026-08-13 05:07:41,2026-08-13 05:08:27,0.8,"Residential, Manati, Puerto Rico, 00674","Residential, Manati, Puerto Rico, 00674",18.424426,-66.475481,18.424758,-66.475315,0.03,0.03,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-13 05:10:17,2026-08-13 05:39:57,29.7,"PR-641 (Tertiary), Florida, Puerto Rico, 00650","Calle 4 (Residential), Barceloneta, Puerto Rico, 00617",18.385181,-66.559476,18.457095,-66.565728,7.82,4.99,1.57,Revisar,Recorrio 1.57x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 6.7 mi o menos; posible ahorro 1.1 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.09
RPS 994-204 20 RR,0470009744,2026-08-13 05:18:56,2026-08-13 05:37:35,18.6,"Residential, Manati, Puerto Rico, 00674","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424728,-66.47542,18.424573,-66.482905,0.63,0.49,1.27,Eficiente,Recorrio 1.27x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 933-090 12 LR,0470009730,2026-08-13 05:29:29,2026-08-13 06:21:47,52.3,"Residential, Manati, Puerto Rico, 00674","Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.424388,-66.475421,18.390373,-66.172645,23.4,19.99,1.17,Eficiente,Recorrio 1.17x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS-985-742-18 ER,0470009732,2026-08-13 05:31:19,2026-08-13 06:32:12,60.9,"Calle Níspero (Residential), Catano, Puerto Rico, 00962","Camino Principal, Caguas, Puerto Rico, 00725",18.435578,-66.144381,18.299675,-66.085465,13.92,10.15,1.37,Revisar,Recorrio 1.37x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 13.7 mi o menos; posible ahorro 0.2 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.21
RPS 994-204 20 RR,0470009744,2026-08-13 05:39:50,2026-08-13 05:40:05,0.2,"Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693","Carretera 670 (Tertiary, PR-670), Manati, Puerto Rico, 00693",18.424573,-66.482905,18.424561,-66.482913,0.01,0.0,,Sin distancia suficiente,La salida y llegada estan demasiado cerca o falta odometro para evaluar eficiencia.,Validar GPS/odometro; esta ruta no tiene distancia suficiente para comparacion operacional.,0
RPS 994-209 19 MD,0470009727,2026-08-13 05:49:23,2026-08-13 05:55:43,6.3,"Calle 4 (Residential), Barceloneta, Puerto Rico, 00617","Calle Felicia Aguilar (Residential), Barceloneta, Puerto Rico, 00617",18.457095,-66.565728,18.453711,-66.566496,0.5,0.24,2.09,Ineficiente,Recorrio 2.09x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 0.3 mi o menos; ahorro estimado 0.2 mi.,0.18
RPS 994-209 19 MD,0470009727,2026-08-13 05:58:57,2026-08-13 06:21:19,22.4,"Calle Felicia Aguilar (Residential), Barceloneta, Puerto Rico, 00617","Calle 9 (Residential), Arecibo, Puerto Rico, 00616",18.453711,-66.566496,18.429965,-66.653208,9.02,5.92,1.52,Revisar,Recorrio 1.52x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.0 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.03
RPS 933-091 13 ME,0470009728,2026-08-13 06:00:32,2026-08-13 06:43:29,43.0,"Q24 Calle 17, Calle 17, Bayamon, Puerto Rico, 00956","Paseo Dosel (Residential), Toa Baja, Puerto Rico, 00949",18.375256,-66.166415,18.452406,-66.183747,8.76,5.45,1.61,Revisar,Recorrio 1.61x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 7.4 mi o menos; posible ahorro 1.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.41
RPS 996-332 21 EP,0470009726,2026-08-13 06:06:52,2026-08-13 06:45:23,38.5,"Carretera Caimital - Algarrobo (Tertiary, PR-748), Guayama, Puerto Rico, 00784","Unclassified, Patillas, Puerto Rico, 00723",17.999054,-66.105364,18.059255,-66.037651,12.94,6.09,2.13,Ineficiente,Recorrio 2.13x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 8.2 mi o menos; ahorro estimado 4.7 mi.,4.72
RPS 933-090 12 LR,0470009730,2026-08-13 06:32:55,2026-08-13 06:50:38,17.7,"Urbanización Extensión Villa Rica (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Parcelas Juan Sánchez (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959",18.390375,-66.172645,18.364661,-66.145015,3.37,2.54,1.33,Eficiente,Recorrio 1.33x la distancia directa; esta dentro del umbral operacional de 1.35x.,Mantener patron actual; usar como referencia para rutas similares.,0
RPS 994-209 19 MD,0470009727,2026-08-13 06:36:57,2026-08-13 07:05:35,28.6,"Calle 9 (Residential), Arecibo, Puerto Rico, 00616","1x 115kV (Power Line, PREPA, line, 115000), Arecibo, Puerto Rico, 00616",18.429964,-66.653208,18.423501,-66.682063,5.98,1.94,3.08,Ineficiente,Recorrio 3.08x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 2.6 mi o menos; ahorro estimado 3.4 mi.,3.36
RPS-985-742-18 ER,0470009732,2026-08-13 06:42:50,2026-08-13 07:27:02,44.2,"Camino Principal, Caguas, Puerto Rico, 00725","Urbanización La Cumbre (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926",18.299675,-66.085465,18.360585,-66.076291,6.79,4.25,1.6,Revisar,Recorrio 1.6x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 5.7 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",1.05
RPS 933-091 13 ME,0470009728,2026-08-13 06:53:18,2026-08-13 07:04:05,10.8,"Paseo Dosel (Residential), Toa Baja, Puerto Rico, 00949","Vía Playera (Residential), Toa Baja, Puerto Rico, 00949",18.452405,-66.183745,18.460215,-66.194543,1.94,0.89,2.19,Ineficiente,Recorrio 2.19x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 1.2 mi o menos; ahorro estimado 0.7 mi.,0.74
RPS 996-332 21 EP,0470009726,2026-08-13 06:57:41,2026-08-13 07:33:14,35.5,"Unclassified, Patillas, Puerto Rico, 00723","Plaza Los Recreos (Commercial, commercial), Guayama, Puerto Rico, 00784",18.059256,-66.03765,17.980893,-66.126335,14.27,7.95,1.79,Revisar,Recorrio 1.79x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 10.7 mi o menos; posible ahorro 3.5 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",3.54
RPS 994-209 19 MD,0470009727,2026-08-13 07:16:41,2026-08-13 08:00:15,43.6,"1x 115kV (Power Line, PREPA, line, 115000), Arecibo, Puerto Rico, 00616","Residential, Utuado, Puerto Rico, 00641",18.423503,-66.682063,18.249278,-66.726086,22.07,12.38,1.78,Revisar,Recorrio 1.78x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 16.7 mi o menos; posible ahorro 5.4 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",5.36
RPS 933-091 13 ME,0470009728,2026-08-13 07:19:53,2026-08-13 07:44:10,24.3,"Vía Playera (Residential), Toa Baja, Puerto Rico, 00949","Calle José Julián Acosta (Residential), Toa Baja, Puerto Rico, 00949",18.460215,-66.194543,18.424596,-66.231208,8.9,3.44,2.59,Ineficiente,Recorrio 2.59x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 4.6 mi o menos; ahorro estimado 4.3 mi.,4.26
RPS 933-090 12 LR,0470009730,2026-08-13 07:24:39,2026-08-13 08:35:15,70.6,"Parcelas Juan Sánchez (Neighbourhood, residential, neighbourhood), Bayamon, Puerto Rico, 00959","Residential, Corozal, Puerto Rico, 00783",18.364661,-66.145015,18.286188,-66.339941,28.64,13.89,2.06,Ineficiente,Recorrio 2.06x la distancia directa; la ruta fue mucho mas larga que el trayecto esperado.,Alternativa: reordenar paradas y comparar contra Google Routes antes del despacho. Para pasar a eficiente: 18.7 mi o menos; ahorro estimado 9.9 mi.,9.89
RPS-985-742-18 ER,0470009732,2026-08-13 07:30:45,2026-08-13 08:01:32,30.8,"Urbanización La Cumbre (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00926","Urbanización Altamesa (Neighbourhood, residential, neighbourhood), San Juan, Puerto Rico, 00921",18.360585,-66.076291,18.382788,-66.091101,3.11,1.82,1.71,Revisar,Recorrio 1.71x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 2.5 mi o menos; posible ahorro 0.7 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.66
RPS 996-332 21 EP,0470009726,2026-08-13 07:41:18,2026-08-13 08:40:00,58.7,"Plaza Los Recreos (Commercial, commercial), Guayama, Puerto Rico, 00784","Calle Tomás Colón (Residential), Salinas, Puerto Rico, 00704",17.980893,-66.126335,17.967325,-66.216939,9.12,6.03,1.51,Revisar,Recorrio 1.51x la distancia directa; supera el umbral eficiente de 1.35x.,"Para ser eficiente debe acercarse a 8.1 mi o menos; posible ahorro 1.0 mi. Revisar trafico, secuencia de entregas y desvio autorizado.",0.98
